fecha_captura,torneo,Pos.,Equipo,Pts.,PJ,PG,PE,PP,GF,GC,Dif.
2026-07-26,Primera Argentina 2026,25.º,Platense,17,17,3,8,6,12,17,−5
2026-07-26,Primera Argentina 2026,26.º,Central Córdoba (SdE),16,17,4,4,9,11,22,−11
2026-07-26,Primera Argentina 2026,27.º,Atlético Tucumán,14,16,3,5,8,15,20,−5
2026-07-26,Primera Argentina 2026,28.º,Deportivo Riestra,11,16,1,8,7,5,12,−7
2026-07-26,Primera Argentina 2026,29.º,Aldosivi,9,17,0,9,8,7,20,−13
2026-07-26,Primera Argentina 2026,30.º,Estudiantes (RC),8,17,2,2,13,6,24,−18
2026-07-27,Primera Argentina 2026,1.º,Independiente Rivadavia,35,17,10,5,2,29,15,14
2026-07-27,Primera Argentina 2026,2.º,Argentinos Juniors,32,17,9,5,3,20,15,5
2026-07-27,Primera Argentina 2026,3.º,Estudiantes (LP),31,17,9,4,4,19,9,10
2026-07-27,Primera Argentina 2026,4.º,Vélez Sarsfield,31,17,8,7,2,19,12,7
2026-07-27,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-07-27,Primera Argentina 2026,6.º,River Plate,29,17,9,2,6,22,13,9
2026-07-27,Primera Argentina 2026,7.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-27,Primera Argentina 2026,8.º,Rosario Central,28,17,8,4,5,21,18,3
2026-07-27,Primera Argentina 2026,9.º,Independiente,27,17,7,6,4,26,20,6
2026-07-27,Primera Argentina 2026,10.º,Lanús,27,17,7,6,4,19,15,4
2026-07-27,Primera Argentina 2026,11.º,Talleres (C),26,17,7,5,5,17,14,3
2026-07-27,Primera Argentina 2026,12.º,Gimnasia y Esgrima (LP),26,17,8,2,7,20,21,−1
2026-07-27,Primera Argentina 2026,13.º,Huracán,25,17,6,7,4,18,13,5
2026-07-27,Primera Argentina 2026,14.º,Racing Club,24,17,6,6,5,19,16,3
2026-07-27,Primera Argentina 2026,15.º,Barracas Central,24,17,6,6,5,16,15,1
2026-07-27,Primera Argentina 2026,16.º,Unión,22,17,5,7,5,26,22,4
2026-07-27,Primera Argentina 2026,17.º,San Lorenzo,22,17,5,7,5,14,15,−1
2026-07-27,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),22,17,6,4,7,15,22,−7
2026-07-27,Primera Argentina 2026,19.º,Instituto,21,17,6,3,8,17,18,−1
2026-07-27,Primera Argentina 2026,20.º,Tigre,20,17,4,8,5,18,16,2
2026-07-27,Primera Argentina 2026,21.º,Defensa y Justicia,20,17,4,8,5,19,22,−3
2026-07-27,Primera Argentina 2026,22.º,Sarmiento (J),19,17,6,1,10,15,23,−8
2026-07-27,Primera Argentina 2026,23.º,Banfield,18,17,5,3,9,17,20,−3
2026-07-27,Primera Argentina 2026,24.º,Newell's Old Boys,18,17,4,6,7,16,27,−11
2026-07-27,Primera Argentina 2026,25.º,Platense,17,17,3,8,6,12,17,−5
2026-07-27,Primera Argentina 2026,26.º,Central Córdoba (SdE),16,17,4,4,9,11,22,−11
2026-07-27,Primera Argentina 2026,27.º,Atlético Tucumán,15,17,3,6,8,15,20,−5
2026-07-27,Primera Argentina 2026,28.º,Deportivo Riestra,14,17,2,8,7,8,12,−4
2026-07-27,Primera Argentina 2026,29.º,Aldosivi,9,17,0,9,8,7,20,−13
2026-07-27,Primera Argentina 2026,30.º,Estudiantes (RC),8,17,2,2,13,6,24,−18
2026-07-28,Primera Argentina 2026,1.º,Independiente Rivadavia,35,17,10,5,2,29,15,14
2026-07-28,Primera Argentina 2026,2.º,Argentinos Juniors,32,17,9,5,3,20,15,5
2026-07-28,Primera Argentina 2026,3.º,Estudiantes (LP),31,17,9,4,4,19,9,10
2026-07-28,Primera Argentina 2026,4.º,Vélez Sarsfield,31,17,8,7,2,19,12,7
2026-07-28,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-07-28,Primera Argentina 2026,6.º,River Plate,29,17,9,2,6,22,13,9
2026-07-28,Primera Argentina 2026,7.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-28,Primera Argentina 2026,8.º,Rosario Central,28,17,8,4,5,21,18,3
2026-07-28,Primera Argentina 2026,9.º,Independiente,27,17,7,6,4,26,20,6
2026-07-28,Primera Argentina 2026,10.º,Lanús,27,17,7,6,4,19,15,4
2026-07-28,Primera Argentina 2026,11.º,Talleres (C),26,17,7,5,5,17,14,3
2026-07-28,Primera Argentina 2026,12.º,Gimnasia y Esgrima (LP),26,17,8,2,7,20,21,−1
2026-07-28,Primera Argentina 2026,13.º,Huracán,25,17,6,7,4,18,13,5
2026-07-28,Primera Argentina 2026,14.º,Racing Club,24,17,6,6,5,19,16,3
2026-07-28,Primera Argentina 2026,15.º,Barracas Central,24,17,6,6,5,16,15,1
2026-07-28,Primera Argentina 2026,16.º,Unión,22,17,5,7,5,26,22,4
2026-07-28,Primera Argentina 2026,17.º,San Lorenzo,22,17,5,7,5,14,15,−1
2026-07-28,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),22,17,6,4,7,15,22,−7
2026-07-28,Primera Argentina 2026,19.º,Instituto,21,17,6,3,8,17,18,−1
2026-07-28,Primera Argentina 2026,20.º,Tigre,20,17,4,8,5,18,16,2
2026-07-28,Primera Argentina 2026,21.º,Defensa y Justicia,20,17,4,8,5,19,22,−3
2026-07-28,Primera Argentina 2026,22.º,Sarmiento (J),19,17,6,1,10,15,23,−8
2026-07-28,Primera Argentina 2026,23.º,Banfield,18,17,5,3,9,17,20,−3
2026-07-28,Primera Argentina 2026,24.º,Newell's Old Boys,18,17,4,6,7,16,27,−11
2026-07-28,Primera Argentina 2026,25.º,Platense,17,17,3,8,6,12,17,−5
2026-07-28,Primera Argentina 2026,26.º,Central Córdoba (SdE),16,17,4,4,9,11,22,−11
2026-07-28,Primera Argentina 2026,27.º,Atlético Tucumán,15,17,3,6,8,15,20,−5
2026-07-28,Primera Argentina 2026,28.º,Deportivo Riestra,14,17,2,8,7,8,12,−4
2026-07-28,Primera Argentina 2026,29.º,Aldosivi,9,17,0,9,8,7,20,−13
2026-07-28,Primera Argentina 2026,30.º,Estudiantes (RC),8,17,2,2,13,6,24,−18
2026-07-29,Primera Argentina 2026,1.º,Independiente Rivadavia,35,17,10,5,2,29,15,14
2026-07-29,Primera Argentina 2026,2.º,Argentinos Juniors,35,18,10,5,3,23,15,8
2026-07-29,Primera Argentina 2026,3.º,Estudiantes (LP),31,17,9,4,4,19,9,10
2026-07-29,Primera Argentina 2026,4.º,Vélez Sarsfield,31,17,8,7,2,19,12,7
2026-07-29,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-07-29,Primera Argentina 2026,6.º,River Plate,29,17,9,2,6,22,13,9
2026-07-29,Primera Argentina 2026,7.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-29,Primera Argentina 2026,8.º,Rosario Central,29,18,8,5,5,21,18,3
2026-07-29,Primera Argentina 2026,9.º,Independiente,27,17,7,6,4,26,20,6
2026-07-29,Primera Argentina 2026,10.º,Lanús,27,17,7,6,4,19,15,4
2026-07-29,Primera Argentina 2026,11.º,Talleres (C),26,17,7,5,5,17,14,3
2026-07-29,Primera Argentina 2026,12.º,Gimnasia y Esgrima (LP),26,17,8,2,7,20,21,−1
2026-07-29,Primera Argentina 2026,13.º,Huracán,25,17,6,7,4,18,13,5
2026-07-29,Primera Argentina 2026,14.º,Racing Club,25,18,6,7,5,19,16,3
2026-07-29,Primera Argentina 2026,15.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-07-29,Primera Argentina 2026,16.º,Barracas Central,24,17,6,6,5,16,15,1
2026-07-29,Primera Argentina 2026,17.º,Unión,22,17,5,7,5,26,22,4
2026-07-29,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),22,18,6,4,8,15,23,−8
2026-07-29,Primera Argentina 2026,19.º,Instituto,21,17,6,3,8,17,18,−1
2026-07-29,Primera Argentina 2026,20.º,Banfield,21,18,6,3,9,20,22,−2
2026-07-29,Primera Argentina 2026,21.º,Tigre,20,17,4,8,5,18,16,2
2026-07-29,Primera Argentina 2026,22.º,Defensa y Justicia,20,17,4,8,5,19,22,−3
2026-07-29,Primera Argentina 2026,23.º,Sarmiento (J),19,18,6,1,11,17,26,−9
2026-07-29,Primera Argentina 2026,24.º,Newell's Old Boys,18,17,4,6,7,16,27,−11
2026-07-29,Primera Argentina 2026,25.º,Platense,17,17,3,8,6,12,17,−5
2026-07-29,Primera Argentina 2026,26.º,Central Córdoba (SdE),16,17,4,4,9,11,22,−11
2026-07-29,Primera Argentina 2026,27.º,Atlético Tucumán,15,17,3,6,8,15,20,−5
2026-07-29,Primera Argentina 2026,28.º,Deportivo Riestra,14,17,2,8,7,8,12,−4
2026-07-29,Primera Argentina 2026,29.º,Aldosivi,9,17,0,9,8,7,20,−13
2026-07-29,Primera Argentina 2026,30.º,Estudiantes (RC),8,18,2,2,14,6,27,−21
2026-07-30,Primera Argentina 2026,1.º,Independiente Rivadavia,35,17,10,5,2,29,15,14
2026-07-30,Primera Argentina 2026,2.º,Argentinos Juniors,35,18,10,5,3,23,15,8
2026-07-30,Primera Argentina 2026,3.º,Estudiantes (LP),31,17,9,4,4,19,9,10
2026-07-30,Primera Argentina 2026,4.º,Vélez Sarsfield,31,17,8,7,2,19,12,7
2026-07-30,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-07-30,Primera Argentina 2026,6.º,River Plate,29,18,9,2,7,22,14,8
2026-07-30,Primera Argentina 2026,7.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-30,Primera Argentina 2026,8.º,Rosario Central,29,18,8,5,5,21,18,3
2026-07-30,Primera Argentina 2026,9.º,Gimnasia y Esgrima (LP),29,18,9,2,7,21,21,0
2026-07-30,Primera Argentina 2026,10.º,Independiente,27,17,7,6,4,26,20,6
2026-07-30,Primera Argentina 2026,11.º,Lanús,27,17,7,6,4,19,15,4
2026-07-30,Primera Argentina 2026,12.º,Barracas Central,27,18,7,6,5,17,15,2
2026-07-30,Primera Argentina 2026,13.º,Talleres (C),26,17,7,5,5,17,14,3
2026-07-30,Primera Argentina 2026,14.º,Huracán,25,17,6,7,4,18,13,5
2026-07-30,Primera Argentina 2026,15.º,Racing Club,25,18,6,7,5,19,16,3
2026-07-30,Primera Argentina 2026,16.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-07-30,Primera Argentina 2026,17.º,Instituto,24,18,7,3,8,19,19,0
2026-07-30,Primera Argentina 2026,18.º,Defensa y Justicia,23,18,5,8,5,21,23,−2
2026-07-30,Primera Argentina 2026,19.º,Unión,22,17,5,7,5,26,22,4
2026-07-30,Primera Argentina 2026,20.º,Gimnasia y Esgrima (M),22,18,6,4,8,15,23,−8
2026-07-30,Primera Argentina 2026,21.º,Banfield,21,18,6,3,9,20,22,−2
2026-07-30,Primera Argentina 2026,22.º,Tigre,20,17,4,8,5,18,16,2
2026-07-30,Primera Argentina 2026,23.º,Sarmiento (J),19,18,6,1,11,17,26,−9
2026-07-30,Primera Argentina 2026,24.º,Newell's Old Boys,18,17,4,6,7,16,27,−11
2026-07-30,Primera Argentina 2026,25.º,Platense,17,18,3,8,7,13,19,−6
2026-07-30,Primera Argentina 2026,26.º,Central Córdoba (SdE),16,17,4,4,9,11,22,−11
2026-07-30,Primera Argentina 2026,27.º,Atlético Tucumán,15,17,3,6,8,15,20,−5
2026-07-30,Primera Argentina 2026,28.º,Deportivo Riestra,14,18,2,8,8,9,14,−5
2026-07-30,Primera Argentina 2026,29.º,Aldosivi,9,18,0,9,9,7,21,−14
2026-07-30,Primera Argentina 2026,30.º,Estudiantes (RC),8,18,2,2,14,6,27,−21
2026-07-31,Primera Argentina 2026,1.º,Independiente Rivadavia,38,18,11,5,2,31,16,15
2026-07-31,Primera Argentina 2026,2.º,Argentinos Juniors,35,18,10,5,3,23,15,8
2026-07-31,Primera Argentina 2026,3.º,Vélez Sarsfield,34,18,9,7,2,22,13,9
2026-07-31,Primera Argentina 2026,4.º,Estudiantes (LP),31,17,9,4,4,19,9,10
2026-07-31,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-07-31,Primera Argentina 2026,6.º,Independiente,30,18,8,6,4,27,20,7
2026-07-31,Primera Argentina 2026,7.º,River Plate,29,18,9,2,7,22,14,8
2026-07-31,Primera Argentina 2026,8.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-07-31,Primera Argentina 2026,9.º,Rosario Central,29,18,8,5,5,21,18,3
2026-07-31,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),29,18,9,2,7,21,21,0
2026-07-31,Primera Argentina 2026,11.º,Lanús,27,17,7,6,4,19,15,4
2026-07-31,Primera Argentina 2026,12.º,Barracas Central,27,18,7,6,5,17,15,2
2026-07-31,Primera Argentina 2026,13.º,Talleres (C),26,17,7,5,5,18,17,1
2026-07-31,Primera Argentina 2026,14.º,Huracán,25,18,6,7,5,19,15,4
2026-07-31,Primera Argentina 2026,15.º,Racing Club,25,18,6,7,5,19,16,3
2026-07-31,Primera Argentina 2026,16.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-07-31,Primera Argentina 2026,17.º,Instituto,24,18,7,3,8,19,19,0
2026-07-31,Primera Argentina 2026,18.º,Defensa y Justicia,23,18,5,8,5,21,23,−2
2026-07-31,Primera Argentina 2026,19.º,Unión,22,17,5,7,5,26,22,4
2026-07-31,Primera Argentina 2026,20.º,Gimnasia y Esgrima (M),22,18,6,4,8,15,23,−8
2026-07-31,Primera Argentina 2026,21.º,Banfield,21,18,6,3,9,20,22,−2
2026-07-31,Primera Argentina 2026,22.º,Tigre,20,17,4,8,5,18,16,2
2026-07-31,Primera Argentina 2026,23.º,Sarmiento (J),19,18,6,1,11,17,26,−9
2026-07-31,Primera Argentina 2026,24.º,Atlético Tucumán,18,18,4,6,8,17,20,−3
2026-07-31,Primera Argentina 2026,25.º,Newell's Old Boys,18,18,4,6,8,16,28,−12
2026-07-31,Primera Argentina 2026,26.º,Platense,17,18,3,8,7,13,19,−6
2026-07-31,Primera Argentina 2026,27.º,Central Córdoba (SdE),16,18,4,4,10,11,24,−13
2026-07-31,Primera Argentina 2026,28.º,Deportivo Riestra,14,18,2,8,8,9,14,−5
2026-07-31,Primera Argentina 2026,29.º,Aldosivi,9,18,0,9,9,7,21,−14
2026-07-31,Primera Argentina 2026,30.º,Estudiantes (RC),8,18,2,2,14,6,27,−21
2026-08-01,Primera Argentina 2026,1.º,Independiente Rivadavia,38,18,11,5,2,31,16,15
2026-08-01,Primera Argentina 2026,2.º,Argentinos Juniors,35,18,10,5,3,23,15,8
2026-08-01,Primera Argentina 2026,3.º,Vélez Sarsfield,34,18,9,7,2,22,13,9
2026-08-01,Primera Argentina 2026,4.º,Estudiantes (LP),31,17,9,4,4,19,9,10
2026-08-01,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-08-01,Primera Argentina 2026,6.º,Independiente,30,18,8,6,4,27,20,7
2026-08-01,Primera Argentina 2026,7.º,River Plate,29,18,9,2,7,22,14,8
2026-08-01,Primera Argentina 2026,8.º,Belgrano [n. 1],29,17,8,5,4,19,14,5
2026-08-01,Primera Argentina 2026,9.º,Rosario Central,29,18,8,5,5,21,18,3
2026-08-01,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),29,18,9,2,7,21,21,0
2026-08-01,Primera Argentina 2026,11.º,Lanús,27,17,7,6,4,19,15,4
2026-08-01,Primera Argentina 2026,12.º,Barracas Central,27,18,7,6,5,17,15,2
2026-08-01,Primera Argentina 2026,13.º,Talleres (C),26,17,7,5,5,18,17,1
2026-08-01,Primera Argentina 2026,14.º,Huracán,25,18,6,7,5,19,15,4
2026-08-01,Primera Argentina 2026,15.º,Racing Club,25,18,6,7,5,19,16,3
2026-08-01,Primera Argentina 2026,16.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-08-01,Primera Argentina 2026,17.º,Instituto,24,18,7,3,8,19,19,0
2026-08-01,Primera Argentina 2026,18.º,Defensa y Justicia,23,18,5,8,5,21,23,−2
2026-08-01,Primera Argentina 2026,19.º,Unión,22,17,5,7,5,26,22,4
2026-08-01,Primera Argentina 2026,20.º,Gimnasia y Esgrima (M),22,18,6,4,8,15,23,−8
2026-08-01,Primera Argentina 2026,21.º,Banfield,21,18,6,3,9,20,22,−2
2026-08-01,Primera Argentina 2026,22.º,Tigre,20,17,4,8,5,18,16,2
2026-08-01,Primera Argentina 2026,23.º,Sarmiento (J),19,18,6,1,11,17,26,−9
2026-08-01,Primera Argentina 2026,24.º,Atlético Tucumán,18,18,4,6,8,17,20,−3
2026-08-01,Primera Argentina 2026,25.º,Newell's Old Boys,18,18,4,6,8,16,28,−12
2026-08-01,Primera Argentina 2026,26.º,Platense,17,18,3,8,7,13,19,−6
2026-08-01,Primera Argentina 2026,27.º,Central Córdoba (SdE),16,18,4,4,10,11,24,−13
2026-08-01,Primera Argentina 2026,28.º,Deportivo Riestra,14,18,2,8,8,9,14,−5
2026-08-01,Primera Argentina 2026,29.º,Aldosivi,9,18,0,9,9,7,21,−14
2026-08-01,Primera Argentina 2026,30.º,Estudiantes (RC),8,18,2,2,14,6,27,−21
2026-08-02,Primera Argentina 2026,1.º,Independiente Rivadavia,38,18,11,5,2,31,16,15
2026-08-02,Primera Argentina 2026,2.º,Argentinos Juniors,38,19,11,5,3,24,15,9
2026-08-02,Primera Argentina 2026,3.º,Vélez Sarsfield,34,18,9,7,2,22,13,9
2026-08-02,Primera Argentina 2026,4.º,Estudiantes (LP),34,18,10,4,4,22,9,13
2026-08-02,Primera Argentina 2026,5.º,Boca Juniors,30,17,8,6,3,22,12,10
2026-08-02,Primera Argentina 2026,6.º,Independiente,30,18,8,6,4,27,20,7
2026-08-02,Primera Argentina 2026,7.º,River Plate,29,18,9,2,7,22,14,8
2026-08-02,Primera Argentina 2026,8.º,Belgrano [n. 1],29,18,8,5,5,19,15,4
2026-08-02,Primera Argentina 2026,9.º,Rosario Central,29,18,8,5,5,21,18,3
2026-08-02,Primera Argentina 2026,10.º,Gimnasia y Esgrima (LP),29,18,9,2,7,21,21,0
2026-08-02,Primera Argentina 2026,11.º,Lanús,27,17,7,6,4,19,15,4
2026-08-02,Primera Argentina 2026,12.º,Barracas Central,27,18,7,6,5,17,15,2
2026-08-02,Primera Argentina 2026,13.º,Talleres (C),26,17,7,5,5,18,17,1
2026-08-02,Primera Argentina 2026,14.º,Huracán,25,18,6,7,5,19,15,4
2026-08-02,Primera Argentina 2026,15.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-02,Primera Argentina 2026,16.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-08-02,Primera Argentina 2026,17.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-02,Primera Argentina 2026,18.º,Instituto,24,18,7,3,8,19,19,0
2026-08-02,Primera Argentina 2026,19.º,Tigre,23,18,5,8,5,21,17,4
2026-08-02,Primera Argentina 2026,20.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-02,Primera Argentina 2026,21.º,Unión,22,18,5,7,6,26,24,2
2026-08-02,Primera Argentina 2026,22.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-02,Primera Argentina 2026,23.º,Sarmiento (J),19,18,6,1,11,17,26,−9
2026-08-02,Primera Argentina 2026,24.º,Atlético Tucumán,18,18,4,6,8,17,20,−3
2026-08-02,Primera Argentina 2026,25.º,Newell's Old Boys,18,18,4,6,8,16,28,−12
2026-08-02,Primera Argentina 2026,26.º,Platense,17,18,3,8,7,13,19,−6
2026-08-02,Primera Argentina 2026,27.º,Central Córdoba (SdE),16,18,4,4,10,11,24,−13
2026-08-02,Primera Argentina 2026,28.º,Deportivo Riestra,14,18,2,8,8,9,14,−5
2026-08-02,Primera Argentina 2026,29.º,Aldosivi,9,18,0,9,9,7,21,−14
2026-08-02,Primera Argentina 2026,30.º,Estudiantes (RC),9,19,2,3,14,6,27,−21
2026-08-03,Primera Argentina 2026,1.º,Independiente Rivadavia,38,18,11,5,2,31,16,15
2026-08-03,Primera Argentina 2026,2.º,Argentinos Juniors,38,19,11,5,3,24,15,9
2026-08-03,Primera Argentina 2026,3.º,Vélez Sarsfield,34,18,9,7,2,22,13,9
2026-08-03,Primera Argentina 2026,4.º,Estudiantes (LP),34,18,10,4,4,22,9,13
2026-08-03,Primera Argentina 2026,5.º,Rosario Central,32,19,9,5,5,22,18,4
2026-08-03,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-03,Primera Argentina 2026,7.º,Boca Juniors,31,18,8,7,3,24,14,10
2026-08-03,Primera Argentina 2026,8.º,Independiente,30,18,8,6,4,27,20,7
2026-08-03,Primera Argentina 2026,9.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-03,Primera Argentina 2026,10.º,River Plate,29,19,9,2,8,22,15,7
2026-08-03,Primera Argentina 2026,11.º,Belgrano [n. 1],29,18,8,5,5,19,15,4
2026-08-03,Primera Argentina 2026,12.º,Lanús,27,18,7,6,5,19,16,3
2026-08-03,Primera Argentina 2026,13.º,Instituto,27,19,8,3,8,20,19,1
2026-08-03,Primera Argentina 2026,14.º,Talleres (C),26,17,7,5,5,18,17,1
2026-08-03,Primera Argentina 2026,15.º,Huracán,25,18,6,7,5,19,15,4
2026-08-03,Primera Argentina 2026,16.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-03,Primera Argentina 2026,17.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-08-03,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-03,Primera Argentina 2026,19.º,Tigre,23,18,5,8,5,21,17,4
2026-08-03,Primera Argentina 2026,20.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-03,Primera Argentina 2026,21.º,Unión,22,18,5,7,6,26,24,2
2026-08-03,Primera Argentina 2026,22.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-03,Primera Argentina 2026,23.º,Sarmiento (J),19,18,6,1,11,17,26,−9
2026-08-03,Primera Argentina 2026,24.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-03,Primera Argentina 2026,25.º,Atlético Tucumán,18,18,4,6,8,17,20,−3
2026-08-03,Primera Argentina 2026,26.º,Platense,17,18,3,8,7,13,19,−6
2026-08-03,Primera Argentina 2026,27.º,Central Córdoba (SdE),16,18,4,4,10,11,24,−13
2026-08-03,Primera Argentina 2026,28.º,Deportivo Riestra,14,19,2,8,9,9,15,−6
2026-08-03,Primera Argentina 2026,29.º,Aldosivi,9,19,0,9,10,8,23,−15
2026-08-03,Primera Argentina 2026,30.º,Estudiantes (RC),9,19,2,3,14,6,27,−21
2026-08-04,Primera Argentina 2026,1.º,Argentinos Juniors,38,19,11,5,3,25,17,8
2026-08-04,Primera Argentina 2026,2.º,Independiente Rivadavia,38,19,11,5,3,25,17,8
2026-08-04,Primera Argentina 2026,3.º,Vélez Sarsfield,37,19,10,7,2,23,13,10
2026-08-04,Primera Argentina 2026,4.º,Estudiantes (LP),34,18,10,4,4,22,9,13
2026-08-04,Primera Argentina 2026,5.º,Rosario Central,32,19,9,5,5,22,18,4
2026-08-04,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-04,Primera Argentina 2026,7.º,Boca Juniors,31,18,8,7,3,24,14,10
2026-08-04,Primera Argentina 2026,8.º,Independiente,30,19,8,6,5,27,21,6
2026-08-04,Primera Argentina 2026,9.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-04,Primera Argentina 2026,10.º,River Plate,29,19,9,2,8,22,15,7
2026-08-04,Primera Argentina 2026,11.º,Belgrano [n. 1],29,18,8,5,5,19,15,4
2026-08-04,Primera Argentina 2026,12.º,Lanús,27,18,7,6,5,19,16,3
2026-08-04,Primera Argentina 2026,13.º,Instituto,27,19,8,3,8,20,19,1
2026-08-04,Primera Argentina 2026,14.º,Talleres (C),26,17,7,5,5,18,17,1
2026-08-04,Primera Argentina 2026,15.º,Sarmiento (J),25,22,7,4,11,19,27,−8
2026-08-04,Primera Argentina 2026,16.º,Huracán,25,18,6,7,5,19,15,4
2026-08-04,Primera Argentina 2026,17.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-04,Primera Argentina 2026,18.º,San Lorenzo,25,18,6,7,5,15,15,0
2026-08-04,Primera Argentina 2026,19.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-04,Primera Argentina 2026,20.º,Tigre,23,18,5,8,5,21,17,4
2026-08-04,Primera Argentina 2026,21.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-04,Primera Argentina 2026,22.º,Unión,22,18,5,7,6,26,24,2
2026-08-04,Primera Argentina 2026,23.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-04,Primera Argentina 2026,24.º,Newell's Old Boys,19,19,4,7,8,18,30,−12
2026-08-04,Primera Argentina 2026,25.º,Atlético Tucumán,18,18,4,6,8,17,20,−3
2026-08-04,Primera Argentina 2026,26.º,Platense,17,18,3,8,7,13,19,−6
2026-08-04,Primera Argentina 2026,27.º,Central Córdoba (SdE),16,18,4,4,10,11,24,−13
2026-08-04,Primera Argentina 2026,28.º,Deportivo Riestra,14,19,2,8,9,9,15,−6
2026-08-04,Primera Argentina 2026,29.º,Aldosivi,9,19,0,9,10,8,23,−15
2026-08-04,Primera Argentina 2026,30.º,Estudiantes (RC),9,19,2,3,14,6,27,−21
2026-08-05,Primera Argentina 2026,1.º,Independiente Rivadavia,38,19,11,5,3,32,18,14
2026-08-05,Primera Argentina 2026,2.º,Argentinos Juniors,38,19,11,5,3,25,17,8
2026-08-05,Primera Argentina 2026,3.º,Vélez Sarsfield,37,19,10,7,2,23,13,10
2026-08-05,Primera Argentina 2026,4.º,Estudiantes (LP),34,18,10,4,4,22,9,13
2026-08-05,Primera Argentina 2026,5.º,Rosario Central,32,19,9,5,5,22,18,4
2026-08-05,Primera Argentina 2026,6.º,Gimnasia y Esgrima (LP),32,19,10,2,7,23,22,1
2026-08-05,Primera Argentina 2026,7.º,Boca Juniors,31,18,8,7,3,24,14,10
2026-08-05,Primera Argentina 2026,8.º,Independiente,30,19,8,6,5,27,21,6
2026-08-05,Primera Argentina 2026,9.º,Barracas Central,30,19,8,6,5,18,15,3
2026-08-05,Primera Argentina 2026,10.º,River Plate,29,19,9,2,8,22,15,7
2026-08-05,Primera Argentina 2026,11.º,Talleres (C),29,18,8,5,5,22,17,5
2026-08-05,Primera Argentina 2026,12.º,Belgrano [n. 1],29,18,8,5,5,19,15,4
2026-08-05,Primera Argentina 2026,13.º,Lanús,27,18,7,6,5,19,16,3
2026-08-05,Primera Argentina 2026,14.º,Instituto,27,19,8,3,8,20,19,1
2026-08-05,Primera Argentina 2026,15.º,Huracán,26,19,6,8,5,19,15,4
2026-08-05,Primera Argentina 2026,16.º,Racing Club,25,19,6,7,6,20,19,1
2026-08-05,Primera Argentina 2026,17.º,San Lorenzo,25,19,6,7,6,15,16,−1
2026-08-05,Primera Argentina 2026,18.º,Gimnasia y Esgrima (M),25,19,7,4,8,17,23,−6
2026-08-05,Primera Argentina 2026,19.º,Tigre,23,18,5,8,5,21,17,4
2026-08-05,Primera Argentina 2026,20.º,Defensa y Justicia,23,19,5,8,6,21,26,−5
2026-08-05,Primera Argentina 2026,21.º,Unión,22,18,5,7,6,26,24,2
2026-08-05,Primera Argentina 2026,22.º,Banfield,22,19,6,4,9,20,22,−2
2026-08-05,Primera Argentina 2026,23.º,Sarmiento (J),22,19,7,1,11,19,27,−8
